Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
351,5,5,5,1,3,3,5,3,2,3,4,3,1,9,3,4,5,5,4,5,1,4,9,5,4,1,3,4,4,11,5,8,3,5,4,4,5,4,5,5,5,5,5,3,4,3,2,1,1,4,1,2,1,1,1,5,5,5,5,5,4,1,4,4,2,2,5,2,4,2,2,3,4,9,4,4,4,3,3,9,1,9,2,2,2,2,4,4,4,4,4,4,2,3,5,4,4,3,2,2,2,53,3,53,4,1,1,,5,,,,,,2,2,4,92114
352,5,5,5,1,3,3,5,3,2,3,4,3,1,9,3,4,5,5,4,5,1,4,9,5,4,1,3,4,4,11,5,8,3,5,4,4,5,4,5,5,5,5,5,3,4,3,2,1,1,4,1,2,1,1,1,5,5,5,5,5,4,1,4,4,2,2,5,2,4,2,2,3,4,9,4,4,4,3,3,9,1,9,2,2,2,2,4,4,4,4,4,4,2,3,5,4,4,3,2,2,2,53,3,53,4,1,1,,5,,,,,,2,2,4,92114
353,4,4,4,4,3,3,4,4,3,3,3,2,3,2,2,3,5,5,4,5,3,3,1,5,4,3,4,4,11,15,8,10,3,4,4,4,4,4,5,5,5,5,5,4,4,4,2,2,2,3,3,2,3,4,4,5,4,5,4,3,5,4,4,4,4,9,4,9,3,4,4,4,4,4,9,4,4,2,4,4,3,3,3,2,3,3,4,4,9,3,9,9,3,3,4,4,4,4,2,1,1,67,5,67,4,1,1,,5,,,,,,1,2,2,92109
354,4,4,4,4,3,3,4,4,3,3,3,2,3,2,2,3,5,5,4,5,3,3,1,5,4,3,4,4,11,15,8,10,3,4,4,4,4,4,5,5,5,5,5,4,4,4,2,2,2,3,3,2,3,4,4,5,4,5,4,3,5,4,4,4,4,9,4,9,3,4,4,4,4,4,9,4,4,2,4,4,3,3,3,2,3,3,4,4,9,3,9,9,3,3,4,4,4,4,2,1,1,67,5,67,4,1,1,,5,,,,,,1,2,2,92109
355,4,3,3,2,4,4,3,3,2,3,4,2,3,2,2,2,4,4,3,9,1,9,9,1,3,1,9,4,11,1,8,2,3,2,1,1,1,1,9,9,9,9,9,9,9,9,1,1,1,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,2,9,9,9,1,9,9,9,9,3,3,2,3,3,3,1,2,3,3,3,3,3,3,9,9,9,9,1,9,2,53,3,6,3,2,2,,6,,,,,spaniard,1,1,3,92101
356,4,5,4,9,5,4,5,4,2,5,4,4,2,4,4,4,9,9,4,9,1,2,4,4,4,4,4,4,8,11,5,4,9,4,9,9,4,4,9,9,9,9,9,9,4,4,4,2,1,1,2,4,4,1,1,4,4,5,5,5,4,4,4,2,4,4,2,9,4,4,4,4,2,2,2,4,4,2,1,9,2,9,9,9,9,9,9,2,4,4,4,9,4,4,4,4,4,4,1,9,2,38,2,27,2,2,1,,5,,,,,,2,2,4,92139
357,2,2,9,2,1,2,3,4,1,3,2,3,1,9,9,9,9,9,4,9,3,4,9,3,3,9,9,3,99,9,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,3,9,9,3,9,2,3,9,9,9,3,3,3,3,3,9,9,1,3,4,2,4,4,4,9,9,9,9,9,9,9,1,9,2,9,9,9,9,4,4,9,9,9,9,9,9,9,9,1,9,2,33,1,8,3,2,1,,5,,,,,,1,2,5,92129
358,2,2,9,2,1,2,3,4,1,3,2,3,1,9,9,9,9,9,4,9,3,4,9,3,3,9,9,3,99,9,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,3,9,9,3,9,2,3,9,9,9,3,3,3,3,3,9,9,1,3,4,2,4,4,4,9,9,9,9,9,9,9,1,9,2,9,9,9,9,4,4,9,9,9,9,9,9,9,9,1,9,2,33,1,8,3,2,1,,5,,,,,,1,2,5,92129
359,2,2,9,2,1,2,3,4,1,3,2,3,1,9,9,9,9,9,4,9,3,4,9,3,3,9,9,3,99,9,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,3,9,9,3,9,2,3,9,9,9,3,3,3,3,3,9,9,1,3,4,2,4,4,4,9,9,9,9,9,9,9,1,9,2,9,9,9,9,4,4,9,9,9,9,9,9,9,9,1,9,2,33,1,8,3,2,1,,5,,,,,,1,2,5,92129
360,4,1,3,2,4,3,2,2,2,4,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,99,,,,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,29,1,99,5,1,1,,5,,,,,,1,1,3,92101
361,4,3,3,3,3,3,5,5,4,4,2,4,4,5,2,4,4,5,5,5,1,4,2,5,5,5,4,5,8,14,10,13,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,4,1,4,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,3,5,5,2,2,4,2,2,1,1,1,2,4,5,2,1,5,2,2,1,5,5,4,4,1,1,1,34,1,7,4,2,1,,3,,,,,,2,2,9,92105
362,4,3,3,3,3,3,5,5,4,4,2,4,4,5,2,4,4,5,5,5,1,4,2,5,5,5,4,5,8,14,10,13,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,4,1,4,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,3,5,5,2,2,4,2,2,1,1,1,2,4,5,2,1,5,2,2,1,5,5,4,4,1,1,1,34,1,7,4,2,1,,3,,,,,,2,2,9,92105
363,5,5,4,4,3,5,5,5,4,5,5,3,2,3,2,4,9,4,5,4,2,4,4,3,3,3,4,4,15,14,5,2,3,5,4,4,5,4,9,4,4,4,9,3,3,5,4,2,1,2,4,4,4,4,3,4,2,5,5,5,5,5,4,4,4,9,5,9,9,5,5,5,4,5,5,2,2,2,3,9,3,3,2,3,3,4,4,4,4,4,5,4,4,4,5,4,3,4,1,9,3,20,1,1,4,1,1,,3,,,,,,2,1,5,92127
364,4,4,3,4,3,3,2,3,3,4,4,2,2,3,3,2,9,5,4,4,1,4,9,9,3,2,2,3,8,14,5,9,4,9,9,2,2,2,9,4,9,5,9,3,5,1,2,1,1,3,4,2,3,2,1,3,2,5,5,5,4,3,2,3,3,9,4,9,9,3,2,4,9,4,4,2,2,2,3,9,3,9,2,2,3,4,2,3,4,5,9,3,5,1,9,9,9,9,1,9,2,26,1,19,4,2,1,,6,,,,,Irish Mexican,1,2,3,92103
365,4,4,3,4,3,3,2,3,3,4,4,2,2,3,3,2,9,5,4,4,1,4,9,9,3,2,2,3,8,14,5,9,4,9,9,2,2,2,9,4,9,5,9,3,5,1,2,1,1,3,4,2,3,2,1,3,2,5,5,5,4,3,2,3,3,9,4,9,9,3,2,4,9,4,4,2,2,2,3,9,3,9,2,2,3,4,2,3,4,5,9,3,5,1,9,9,9,9,1,9,2,26,1,19,4,2,1,,6,,,,,Irish Mexican,1,2,3,92103
366,4,4,4,3,3,4,4,4,3,5,4,3,2,2,1,2,4,5,3,3,1,2,4,5,2,2,3,1,15,11,2,8,2,3,3,2,3,1,5,3,3,5,5,2,3,2,2,2,2,3,3,2,3,2,2,3,4,3,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,1,2,1,2,3,4,3,1,1,3,2,2,4,4,3,2,2,4,2,3,3,2,1,1,2,2,57,4,21,5,1,9,,1,,,,,,1,1,5,92129
367,5,5,5,5,5,5,4,5,3,4,4,4,4,3,4,3,4,4,5,4,3,3,3,4,4,3,3,3,11,5,4,8,5,9,9,4,4,4,4,4,9,9,4,4,4,4,4,3,4,4,4,4,4,4,3,5,5,5,5,5,4,4,4,4,4,9,4,9,9,4,4,4,9,4,4,4,4,4,4,9,4,9,3,3,3,9,3,9,4,3,3,4,4,4,4,4,4,4,1,1,2,57,4,16,6,1,1,,9,,,,,,1,1,1,92130
368,5,9,5,9,4,4,5,5,5,4,4,4,4,9,9,9,9,9,5,3,2,9,4,4,5,5,4,3,8,11,6,1,9,5,5,5,4,4,9,9,9,9,9,4,3,4,2,2,2,2,4,3,2,5,5,4,2,5,3,2,5,5,5,5,5,3,4,3,9,5,5,5,3,5,5,9,9,2,3,9,4,9,2,9,4,4,4,4,5,3,9,9,9,1,5,5,5,5,2,2,2,99,9,99,9,2,1,,1,,,,,,1,1,9,92116
369,5,9,5,9,4,4,5,5,5,4,4,4,4,9,9,9,9,9,5,3,2,9,4,4,5,5,4,3,8,11,6,1,9,5,5,5,4,4,9,9,9,9,9,4,3,4,2,2,2,2,4,3,2,5,5,4,2,5,3,2,5,5,5,5,5,3,4,3,9,5,5,5,3,5,5,9,9,2,3,9,4,9,2,9,4,4,4,4,5,3,9,9,9,1,5,5,5,5,2,2,2,99,9,99,9,2,1,,1,,,,,,1,1,9,92116
370,5,9,5,9,4,4,5,5,5,4,4,4,4,9,9,9,9,9,5,3,2,9,4,4,5,5,4,3,8,11,6,1,9,5,5,5,4,4,9,9,9,9,9,4,3,4,2,2,2,2,4,3,2,5,5,4,2,5,3,2,5,5,5,5,5,3,4,3,9,5,5,5,3,5,5,9,9,2,3,9,4,9,2,9,4,4,4,4,5,3,9,9,9,1,5,5,5,5,2,2,2,99,9,99,9,2,1,,1,,,,,,1,1,9,92116
371,5,9,5,9,4,4,5,5,5,4,4,4,4,9,9,9,9,9,5,3,2,9,4,4,5,5,4,3,8,11,6,1,9,5,5,5,4,4,9,9,9,9,9,4,3,4,2,2,2,2,4,3,2,5,5,4,2,5,3,2,5,5,5,5,5,3,4,3,9,5,5,5,3,5,5,9,9,2,3,9,4,9,2,9,4,4,4,4,5,3,9,9,9,1,5,5,5,5,2,2,2,99,9,99,9,2,1,,1,,,,,,1,1,9,92116
372,4,4,4,3,4,4,5,5,3,4,4,3,3,2,4,4,5,5,4,4,3,4,2,4,3,3,4,4,8,11,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,5,2,2,3,3,4,4,1,3,3,4,4,4,5,4,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,5,4,9,3,2,1,3,3,3,9,1,4,9,5,9,5,2,3,5,4,3,1,2,1,35,2,5,5,1,1,,3,,,,,,2,1,2,92109
373,4,4,4,3,4,4,5,5,3,4,4,3,3,2,4,4,5,5,4,4,3,4,2,4,3,3,4,4,8,11,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,5,2,2,3,3,4,4,1,3,3,4,4,4,5,4,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,5,4,9,3,2,1,3,3,3,9,1,4,9,5,9,5,2,3,5,4,3,1,2,1,35,2,5,5,1,1,,3,,,,,,2,1,2,92109
374,4,3,4,4,3,3,4,4,4,4,4,3,3,1,2,2,3,3,4,3,1,2,1,3,5,2,4,3,8,5,4,9,4,3,1,4,3,1,3,3,3,3,3,4,2,1,1,2,1,3,4,3,2,1,2,5,5,5,4,5,3,3,4,3,3,3,3,3,3,4,4,4,4,5,4,1,1,1,1,3,5,3,1,1,1,2,1,2,1,4,4,2,4,1,4,3,4,3,1,2,1,32,1,31,5,1,1,,3,,,,,,2,1,9,92115
375,5,5,5,9,5,5,5,5,9,5,5,4,4,4,9,9,9,9,4,9,4,5,9,9,4,4,4,5,9,6,8,2,3,4,4,4,4,4,4,9,9,9,9,9,4,3,4,4,4,4,4,4,4,4,4,5,5,4,5,3,5,5,5,5,9,9,5,9,9,4,2,5,9,4,4,9,4,9,4,9,4,9,2,2,9,9,9,4,4,4,2,9,9,2,4,4,4,4,2,9,4,26,1,8,3,2,1,,3,,,,,,2,2,6,92126
376,5,5,5,9,5,5,5,5,9,5,5,4,4,4,9,9,9,9,4,9,4,5,9,9,4,4,4,5,9,6,8,2,3,4,4,4,4,4,4,9,9,9,9,9,4,3,4,4,4,4,4,4,4,4,4,5,5,4,5,3,5,5,5,5,9,9,5,9,9,4,2,5,9,4,4,9,4,9,4,9,4,9,2,2,9,9,9,4,4,4,2,9,9,2,4,4,4,4,2,9,4,26,1,8,3,2,1,,3,,,,,,2,2,6,92126
377,5,4,3,3,5,3,5,5,2,2,4,2,2,4,2,3,3,3,3,3,1,4,1,1,5,4,1,2,15,12,10,11,2,4,3,3,2,2,4,9,9,4,4,2,4,1,1,2,2,1,4,4,4,4,3,5,5,5,5,5,4,4,4,4,4,9,5,9,1,4,1,4,1,1,4,4,2,1,1,4,5,1,2,1,1,4,4,4,4,3,2,1,4,1,5,5,5,5,2,2,4,50,3,31,6,1,1,,5,,,,,,1,2,3,92102
378,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,4,3,3,3,2,2,2,3,3,2,2,3,8,14,10,13,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,3,4,4,4,4,4,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,9,2,9,9,9,9,2,3,3,3,3,2,9,2,50,3,25,3,1,1,,3,,,,,,2,1,4,92114
379,5,4,5,4,1,1,4,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,8,9,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,26,1,26,4,2,1,,5,,,,,,1,2,8,92113
380,4,9,9,3,3,3,3,3,2,4,4,4,4,4,4,4,9,4,4,4,2,4,4,2,4,1,3,4,5,11,12,4,3,3,2,4,4,4,4,4,4,9,9,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,9,4,9,9,4,4,4,9,4,4,9,2,3,2,9,3,3,2,4,4,3,3,3,3,4,4,9,4,4,3,2,3,3,2,9,2,32,1,5,1,2,1,,5,,,,,,2,1,4,92114
381,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,5,15,12,4,4,3,4,4,4,3,3,4,3,3,4,4,3,2,4,4,4,4,4,4,3,3,5,5,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,2,1,4,63,4,26,4,1,1,,3,,,,,,2,1,6,92129
382,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,5,15,12,4,4,3,4,4,4,3,3,4,3,3,4,4,3,2,4,4,4,4,4,4,3,3,5,5,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,2,1,4,63,4,26,4,1,1,,3,,,,,,2,1,6,92129
383,3,3,1,1,1,2,3,3,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,8,5,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,3,3,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,45,3,30,5,1,2,,3,,,,,,2,2,7,92111
384,3,3,1,1,1,2,3,3,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,8,5,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,3,3,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,45,3,30,5,1,2,,3,,,,,,2,2,7,92111
385,3,3,1,1,1,2,3,3,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,8,5,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,3,3,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,45,3,30,5,1,2,,3,,,,,,2,2,7,92111
386,4,4,3,3,4,4,4,5,3,4,4,4,3,9,4,4,5,5,5,9,1,4,2,5,5,9,5,4,11,5,8,4,4,4,4,4,4,4,5,9,5,5,5,5,5,5,4,3,4,4,4,4,4,3,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,3,4,5,4,2,4,4,2,3,4,4,5,5,4,5,5,2,4,4,4,4,1,1,3,70,5,36,3,1,3,,5,,,,,,1,1,7,92119
387,5,5,5,4,5,5,5,3,4,4,4,3,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,10,1,8,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,2,9,27,1,3,2,2,1,,3,,,,,,2,2,9,92105
388,5,5,5,4,5,5,5,3,4,4,4,3,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,10,1,8,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,2,9,27,1,3,2,2,1,,3,,,,,,2,2,9,92105
389,5,5,5,4,5,5,5,3,4,4,4,3,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,10,1,8,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,2,9,27,1,3,2,2,1,,3,,,,,,2,2,9,92105
390,4,4,1,1,2,4,3,3,1,4,3,2,1,2,1,2,3,4,4,3,1,2,1,2,4,2,1,1,11,8,5,15,3,2,3,2,2,2,4,3,4,4,4,3,1,4,4,1,1,1,3,1,1,3,1,4,4,5,5,5,2,2,3,3,2,1,2,1,1,4,2,4,2,5,2,1,1,1,1,1,1,3,2,2,1,1,1,1,2,3,2,3,1,1,2,2,2,2,2,2,2,58,4,99,5,1,1,,3,,,,,,2,1,5,92128
391,4,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,7,1,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,3,4,3,4,4,3,3,4,4,5,5,5,5,5,5,4,4,4,2,1,3,37,2,1,1,2,2,,3,,,,,,2,2,9,92105
392,4,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,7,1,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,3,4,3,4,4,3,3,4,4,5,5,5,5,5,5,4,4,4,2,1,3,37,2,1,1,2,2,,3,,,,,,2,2,9,92105
393,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,5,5,5,5,4,4,4,5,5,4,4,3,99,,,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,5,5,4,4,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,1,2,68,5,68,9,2,1,,2,,,,,,1,1,2,92107
394,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,5,5,5,5,4,4,4,5,5,4,4,3,99,,,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,5,5,4,4,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,1,2,68,5,68,9,2,1,,2,,,,,,1,1,2,92107
395,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,5,5,5,5,4,4,4,5,5,4,4,3,99,,,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,5,5,4,4,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,1,2,68,5,68,9,2,1,,2,,,,,,1,1,2,92107
396,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,3,99,,,,5,2,2,3,2,2,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,9,3,44,2,28,2,1,1,,9,,,,,,1,1,9,92104
397,5,5,5,9,5,4,1,4,9,4,4,9,4,9,2,9,9,9,4,9,9,4,9,3,4,9,9,9,11,6,14,8,9,9,9,3,3,3,9,9,9,9,9,4,3,9,3,4,4,9,4,3,4,3,9,4,4,3,4,3,4,4,4,4,3,9,4,3,2,4,4,3,4,4,4,3,3,2,9,9,3,9,1,9,9,9,9,9,9,2,9,9,9,2,9,9,9,9,2,9,2,37,2,3,6,1,1,,3,,,,,,2,2,7,92124
398,5,5,5,9,5,4,1,4,9,4,4,9,4,9,2,9,9,9,4,9,9,4,9,3,4,9,9,9,11,6,14,8,9,9,9,3,3,3,9,9,9,9,9,4,3,9,3,4,4,9,4,3,4,3,9,4,4,3,4,3,4,4,4,4,3,9,4,3,2,4,4,3,4,4,4,3,3,2,9,9,3,9,1,9,9,9,9,9,9,2,9,9,9,2,9,9,9,9,2,9,2,37,2,3,6,1,1,,3,,,,,,2,2,7,92124
399,3,3,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,9,1,2,1,1,1,1,1,1,99,,,,1,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,2,9,9,9,9,2,9,1,62,4,48,4,1,1,,5,,,,,,2,1,4,92139
400,4,4,3,4,3,4,4,3,2,4,4,3,1,3,4,1,4,4,4,4,1,3,2,4,3,3,3,4,8,11,5,15,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,3,3,3,2,1,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,3,3,2,3,9,3,2,1,1,1,2,2,2,3,3,3,3,3,1,2,3,2,2,2,9,2,53,3,45,6,1,1,,6,,,,,Cuban-Latina,1,2,2,92107
401,4,4,1,1,1,4,4,2,2,4,4,3,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,11,5,4,8,9,9,9,9,9,1,9,9,9,9,9,9,9,3,1,3,1,3,3,3,1,3,3,4,4,4,9,9,4,4,4,4,9,9,3,9,9,4,4,4,4,5,5,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,5,5,5,5,2,9,4,48,3,48,4,1,1,,5,,,,,,2,2,4,91945
402,4,4,4,5,4,4,4,1,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,12,3,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,4,4,1,1,4,4,4,4,4,4,4,5,4,4,2,1,3,20,1,16,2,2,1,,6,,,,,Hispanic,1,2,9,92115
403,4,4,4,5,4,4,4,1,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,12,3,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,4,4,1,1,4,4,4,4,4,4,4,5,4,4,2,1,3,20,1,16,2,2,1,,6,,,,,Hispanic,1,2,9,92115
404,4,4,4,5,4,4,4,1,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,12,3,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,4,4,1,1,4,4,4,4,4,4,4,5,4,4,2,1,3,20,1,16,2,2,1,,6,,,,,Hispanic,1,2,9,92115
405,4,4,4,5,4,4,4,1,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,12,3,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,4,4,1,1,4,4,4,4,4,4,4,5,4,4,2,1,3,20,1,16,2,2,1,,6,,,,,Hispanic,1,2,9,92115
406,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,3,15,4,2,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,9,2,59,4,5,1,2,1,,3,,,,,,2,1,9,92105
407,5,2,9,2,9,3,3,4,2,2,4,4,3,4,1,4,4,4,4,9,3,4,2,2,4,1,4,4,2,10,11,13,2,4,4,2,3,3,4,4,4,4,4,3,3,4,4,2,3,4,4,3,4,1,1,4,4,4,5,3,4,4,4,4,4,9,3,9,9,5,4,4,4,4,3,1,1,9,3,9,4,3,1,3,1,1,4,4,3,3,2,3,4,1,4,3,3,2,2,1,1,54,3,28,2,1,1,,3,,,,,,2,1,8,92154
